"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-17,-10,2,67,-18,-20,4,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-18,-11,0,55,-18,-21,4,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-19,-16,-4,22,-22,-23,5,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-20,-19,-9,15,-22,-22,5,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-21,-11,-4,157,-8,-11,-2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-22,-12,-8,142,-13,-13,-1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-23,-13,-2,57,-20,-22,5,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-24,-12,-1,46,-18,-21,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-25,-11,0,56,-19,-21,4,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-26,-10,0,66,-21,-22,4,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-27,-16,-5,17,-23,-24,6,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-28,-16,-6,77,-17,-15,0,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-29,-10,-8,160,-14,-15,-4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-30,-15,-7,139,-40,-67,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-31,-10,1,79,-18,-22,4,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-01,-15,-2,25,-21,-22,5,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-02,-15,-2,27,-21,-22,5,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-03,-14,-1,54,-18,-22,4,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-04,-11,-3,182,-11,-10,-2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-05,-12,-7,176,-12,-15,-1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-06,-13,-1,65,-22,-24,5,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-07,-13,-2,44,-20,-23,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-08,-11,2,68,-19,-21,4,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-09,-12,-2,61,-23,-29,6,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-10,-12,-2,64,-18,-22,3,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-11,-13,-6,121,-12,-11,-1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-12,-15,-10,67,-16,-13,1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-13,-13,-2,58,-19,-22,5,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-14,-8,1,71,-17,-21,4,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-15,-9,2,70,-17,-23,4,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-16,-12,-2,36,-23,-25,5,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-17,-10,-2,67,-19,-25,4,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-18,-10,-1,118,-10,-12,-2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-19,-10,-6,145,-11,-14,-3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-20,-8,-2,86,-27,-43,9,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-21,-12,-2,40,-19,-24,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-22,-14,-3,18,-21,-25,6,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-23,-8,3,64,-18,-25,4,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-24,-10,-3,69,-18,-27,4,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-25,-13,-4,165,-9,-11,-2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-26,-13,-8,160,-9,-12,-2,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-27,-17,-7,10,-20,-26,7,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-28,-6,2,88,-17,-30,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-29,-9,0,93,-19,-30,5,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-06-30,-9,1,77,-21,-31,5,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-01,-58,-40,-63,-55,-51,15,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-02,-24,-11,-20,-23,-19,8,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-03,-21,-1,-46,-40,-37,15,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-04,-19,-1,-40,-37,-35,13,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-05,-20,-2,-39,-38,-34,15,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-06,-15,9,-35,-34,-31,12,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-07,-41,-25,-51,-47,-44,21,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-08,-31,-9,-34,-39,-18,9,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-09,-30,-16,-42,-37,-13,8,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-10,-19,-2,-43,-37,-32,12,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-11,-25,-11,-47,-43,-33,13,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-12,-17,-2,-38,-39,-29,12,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-13,-17,-1,-30,-31,-27,11,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-14,-22,-4,-39,-36,-29,11,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-15,-31,-13,-46,-43,-18,7,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-16,-27,-15,-44,-37,-11,6,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-17,-26,-16,-54,-57,-57,19,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-18,-20,-8,-37,-36,-28,10,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-19,-14,-3,-28,-35,-25,9,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-20,-25,-14,-43,-37,-27,12,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-21,-24,-13,-45,-38,-27,11,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-22,-27,-11,-36,-38,-15,6,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-23,-23,-14,-27,-33,-10,5,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-24,-20,-9,-39,-36,-28,10,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-25,-17,-8,-34,-33,-27,9,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-26,-16,-5,-41,-36,-25,9,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-27,-14,1,-36,-32,-24,8,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-28,-20,12,-47,-36,-26,10,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-29,-77,-66,-68,-66,-54,21,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-30,-37,-27,-37,-40,-13,8,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-01-31,-21,-11,-44,-36,-33,11,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-01,-16,-7,-39,-36,-38,11,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-02,-14,-3,-36,-30,-23,8,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-03,-18,-5,-45,-29,-23,8,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-04,-28,-12,-53,-38,-26,11,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-05,-24,-8,-37,-35,-12,4,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-06,-21,-12,-32,-32,-7,4,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-07,-22,-10,-44,-32,-25,8,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-08,-14,-5,-31,-28,-24,7,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-09,-11,-3,-29,-29,-22,7,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-10,-14,-3,-22,-23,-22,6,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-11,-16,-1,-18,-30,-24,7,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-12,-16,0,6,-24,-14,2,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-13,-28,-10,-42,-33,-10,4,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-14,-12,3,-41,-31,-27,8,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-15,-20,-11,-39,-32,-25,7,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-16,-14,-6,-31,-31,-22,7,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-17,-12,-5,-12,-24,-21,6,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-18,-22,-9,-36,-30,-25,8,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-19,-26,-12,-38,-31,-14,4,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-20,-20,-16,-31,-25,-11,2,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-21,-11,-7,-14,-46,-57,13,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-22,-20,-15,-39,-39,-38,10,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-23,-11,-8,-9,-32,-34,8,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-24,-20,-11,-41,-35,-34,9,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-25,-29,-18,-52,-45,-38,12,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-26,-24,-12,-31,-32,-14,3,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-27,-20,-15,-20,-26,-10,2,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-02-28,-19,-10,-37,-32,-25,6,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-01,-17,-8,-34,-29,-24,6,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-02,-13,-6,-21,-29,-22,6,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-03,-16,-10,-32,-28,-21,6,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-04,-20,-9,-39,-33,-23,7,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-05,-19,-7,-20,-30,-14,2,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-06,-15,-12,-9,-29,-10,2,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-07,-16,-7,-20,-30,-24,6,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-08,-16,-8,-33,-31,-23,6,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-09,-25,-19,-52,-40,-23,8,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-10,-15,-9,-30,-27,-20,6,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-11,-17,-4,-29,-31,-22,5,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-12,-38,-26,-55,-49,-16,7,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-13,-19,-13,-30,-36,-10,3,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-14,-16,-6,-22,-30,-25,6,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-15,-14,-8,-12,-28,-23,5,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-16,-10,-5,-11,-29,-21,5,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-17,-20,-13,-42,-33,-22,7,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-18,-14,-8,1,-28,-24,5,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-19,-18,-8,7,-29,-12,1,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-20,-17,-13,-3,-26,-8,2,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-21,-15,-6,-15,-30,-24,6,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-22,-15,-10,-18,-31,-22,5,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-23,-16,-9,-36,-34,-22,7,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-24,-22,-13,-45,-35,-21,7,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-25,-19,-7,-26,-30,-22,5,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-26,-20,-10,-24,-31,-13,1,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-27,-18,-12,-27,-31,-9,2,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-28,-23,-13,-45,-38,-25,7,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-29,-20,-12,-39,-36,-23,6,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-30,-16,-9,-35,-35,-21,6,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-03-31,-16,-9,-27,-30,-19,5,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-01,-17,-7,-33,-34,-22,5,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-02,-18,-7,-9,-29,-12,0,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-03,-22,-14,-40,-37,-11,3,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-04,-17,-4,-22,-32,-23,5,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-05,-17,-8,-29,-33,-22,5,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-06,-20,-11,-42,-39,-22,7,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-07,-26,-18,-50,-35,-21,7,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-08,-13,0,-14,-29,-22,4,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-09,-18,-6,-14,-29,-11,1,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-10,-14,-8,-18,-27,-8,1,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-11,-12,-2,-16,-25,-23,5,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-12,-13,-7,-6,-27,-23,5,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-13,-9,-2,-11,-29,-21,5,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-14,-11,-4,-10,-25,-22,4,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-15,-13,2,-8,-34,-41,8,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-16,-19,3,-1,-24,-16,2,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-17,-38,-21,-16,-25,-26,0,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-18,-18,-14,-32,-38,-41,9,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-19,-18,-16,-37,-40,-39,9,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-20,-9,-9,-7,-35,-36,7,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-21,-14,-11,-24,-34,-36,7,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-22,-15,-11,-1,-34,-38,7,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-23,-20,-10,-10,-26,-16,0,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-24,-14,-11,2,-26,-12,0,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-25,-18,-7,-27,-31,-24,6,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-26,-15,-9,-29,-29,-23,5,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-27,-13,-6,-35,-30,-21,5,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-28,-14,-5,-34,-26,-19,4,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-29,-15,-4,-29,-30,-23,4,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-04-30,-14,-4,6,-21,-13,-1,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-01,-8,-9,22,24,-10,0,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-02,-15,-6,-48,-38,-37,9,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-03,-9,-3,-25,-25,-22,4,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-04,-12,-3,-33,-32,-21,6,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-05,-5,1,-10,-22,-19,3,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-06,-18,-8,-58,-37,-24,7,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-07,-21,-7,-55,-44,-17,3,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-08,-6,-1,-33,-27,-12,0,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-09,-11,-3,-13,-28,-24,5,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-10,-10,-4,-7,-26,-23,4,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-11,-9,-2,-8,-29,-21,4,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-12,-11,-5,-7,-24,-20,4,4
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-13,-18,-9,-33,-32,-24,5,5
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-14,-21,-10,-20,-30,-15,1,6
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-15,-10,-9,36,-21,-10,0,7
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-16,-16,-6,-26,-33,-25,7,1
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-17,-8,-3,2,-26,-22,3,2
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-18,-8,-3,-1,-29,-21,4,3
"US","United States","New York","Staten Island",NA,NA,36085,"ChIJOwE7_GTtwokR1V_vES61lRI",2022-05-19,-14,-7,-27,-31,-22,5,4
